证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"F","71",1997-09-11,"-0.0181"
"F","71",1997-09-12,"-0.0259"
"F","71",1997-09-15,"-0.0317"
"F","71",1997-09-16,"0.0054"
"F","69",1997-09-17,"-0.0116"
"F","71",1997-09-18,"0.0078"
"F","71",1997-09-19,"0.0101"
"F","71",1997-09-22,"-0.0712"
"F","71",1997-09-23,"-0.0690"
"F","71",1997-09-24,"0.0612"
"F","71",1997-09-25,"0.0064"
"F","71",1997-09-26,"-0.0067"
"F","71",1997-09-29,"-0.0260"
"F","71",1997-09-30,"0.0143"
"F","71",1997-10-06,"0.0040"
"F","71",1997-10-07,"0.0038"
"F","71",1997-10-08,"0.0321"
"F","71",1997-10-09,"-0.0113"
"F","69",1997-10-10,"0.0102"
"F","71",1997-10-13,"-0.0103"
"F","71",1997-10-14,"-0.0006"
"F","71",1997-10-15,"0.0091"
"F","71",1997-10-16,"0.0264"
"F","71",1997-10-17,"0.0233"
"F","71",1997-10-20,"0.0107"
"F","71",1997-10-21,"0.0074"
"F","71",1997-10-22,"-0.0225"
"F","71",1997-10-23,"0.0061"
"F","71",1997-10-24,"0.0189"
"F","71",1997-10-27,"0.0359"
"F","71",1997-10-28,"-0.0476"
"F","71",1997-10-29,"0.0124"
"F","71",1997-10-30,"-0.0076"
"F","71",1997-10-31,"0.0083"
"F","71",1997-11-03,"-0.0019"
"F","71",1997-11-04,"0.0009"
"F","72",1997-11-05,"0.0105"
"F","72",1997-11-06,"-0.0072"
"F","72",1997-11-07,"0.0191"
"F","72",1997-11-10,"-0.0066"
"F","72",1997-11-11,"-0.0043"
"F","72",1997-11-12,"-0.0179"
"F","72",1997-11-13,"0.0101"
"F","72",1997-11-14,"-0.0030"
"F","72",1997-11-17,"-0.0031"
"F","72",1997-11-18,"-0.0100"
"F","72",1997-11-19,"-0.0049"
"F","72",1997-11-20,"-0.0065"
"F","72",1997-11-21,"-0.0124"
"F","72",1997-11-24,"-0.0220"
"F","72",1997-11-25,"0.0039"
"F","72",1997-11-26,"0.0187"
"F","72",1997-11-27,"-0.0257"
"F","72",1997-11-28,"0.0227"
"F","72",1997-12-01,"-0.0011"
"F","72",1997-12-02,"-0.0020"
"F","73",1997-12-03,"-0.0012"
"F","73",1997-12-04,"0.0173"
"F","73",1997-12-05,"-0.0050"
"F","73",1997-12-08,"0.0034"
"F","73",1997-12-09,"0.0112"
"F","73",1997-12-10,"0.0023"
"F","73",1997-12-11,"0.0018"
"F","73",1997-12-12,"-0.0038"
"F","73",1997-12-15,"0.0144"
"F","73",1997-12-16,"0.0038"
"F","73",1997-12-17,"-0.0256"
"F","73",1997-12-18,"0.0018"
"F","73",1997-12-19,"0.0082"
"F","73",1997-12-22,"0.0099"
"F","73",1997-12-23,"0.0013"
"F","73",1997-12-24,"0.0056"
"F","71",1997-12-25,"0.0130"
"F","71",1997-12-26,"0.0149"
"F","73",1997-12-29,"-0.0020"
"F","73",1997-12-30,"-0.0036"
"F","73",1997-12-31,"0.0118"
"F","73",1998-01-05,"0.0168"
"F","73",1998-01-06,"0.0105"
"F","73",1998-01-07,"0.0058"
"F","73",1998-01-08,"-0.0051"
"F","73",1998-01-09,"0.0020"
"F","73",1998-01-12,"-0.0032"
"F","73",1998-01-13,"-0.0525"
"F","73",1998-01-14,"0.0316"
"F","73",1998-01-15,"0.0218"
"F","73",1998-01-16,"-0.0058"
"F","73",1998-01-19,"-0.0008"
"F","73",1998-01-20,"-0.0120"
"F","73",1998-01-21,"-0.0099"
"F","73",1998-01-22,"0.0060"
"F","73",1998-01-23,"0.0133"
"F","73",1998-02-09,"0.0149"
"F","73",1998-02-10,"-0.0095"
"F","73",1998-02-11,"0.0072"
"F","73",1998-02-12,"0.0001"
"F","73",1998-02-13,"0.0046"
"F","73",1998-02-16,"0.0011"
"F","73",1998-02-17,"0.0020"
"F","73",1998-02-18,"-0.0048"
"F","73",1998-02-19,"-0.0025"
"F","73",1998-02-20,"-0.0046"
"F","73",1998-02-23,"-0.0113"
"F","73",1998-02-24,"-0.0037"
"F","73",1998-02-25,"-0.0139"
"F","73",1998-02-26,"0.0057"
"F","73",1998-02-27,"-0.0067"
"F","73",1998-03-02,"-0.0253"
"F","73",1998-03-03,"0.0176"
"F","73",1998-03-04,"0.0086"
"F","73",1998-03-05,"-0.0022"
"F","73",1998-03-06,"-0.0015"
"F","73",1998-03-09,"-0.0048"
"F","73",1998-03-10,"0.0034"
"F","73",1998-03-11,"-0.0108"
"F","73",1998-03-12,"-0.0099"
"F","73",1998-03-13,"0.0028"
"F","73",1998-03-16,"0.0032"
"F","73",1998-03-17,"0.0160"
"F","73",1998-03-18,"-0.0032"
"F","73",1998-03-19,"-0.0005"
"F","73",1998-03-20,"-0.0056"
"F","73",1998-03-23,"-0.0096"
"F","73",1998-03-24,"0.0109"
"F","73",1998-03-25,"-0.0075"
"F","73",1998-03-26,"-0.0017"
"F","73",1998-03-27,"0.0200"
"F","73",1998-03-30,"0.0218"
"F","73",1998-03-31,"-0.0012"
"F","73",1998-04-01,"0.0035"
"F","73",1998-04-02,"0.0140"
"F","73",1998-04-03,"0.0111"
"F","71",1998-04-06,"0.0234"
"F","73",1998-04-07,"-0.0082"
"F","73",1998-04-08,"0.0186"
"F","73",1998-04-09,"-0.0244"
"F","71",1998-04-10,"0.0173"
"F","71",1998-04-13,"0.0168"
"F","73",1998-04-14,"-0.0031"
"F","73",1998-04-15,"0.0100"
"F","73",1998-04-16,"-0.0051"
"F","73",1998-04-17,"-0.0131"
"F","73",1998-04-20,"0.0000"
"F","73",1998-04-21,"0.0095"
"F","73",1998-04-22,"0.0181"
"F","73",1998-04-23,"-0.0034"
"F","73",1998-04-24,"-0.0056"
"F","73",1998-04-27,"0.0025"
"F","73",1998-04-28,"0.0198"
"F","73",1998-04-29,"-0.0047"
"F","73",1998-04-30,"0.0094"
"F","73",1998-05-04,"0.0060"
"F","73",1998-05-05,"0.0070"
"F","73",1998-05-06,"-0.0006"
"F","73",1998-05-07,"-0.0158"
"F","73",1998-05-08,"0.0223"
"F","73",1998-05-11,"-0.0025"
"F","73",1998-05-12,"-0.0068"
"F","73",1998-05-13,"0.0163"
"F","73",1998-05-14,"0.0002"
"F","73",1998-05-15,"0.0039"
"F","73",1998-05-18,"0.0034"
"F","73",1998-05-19,"-0.0042"
"F","73",1998-05-20,"-0.0066"
"F","73",1998-05-21,"0.0059"
"F","73",1998-05-22,"0.0048"
"F","73",1998-05-25,"0.0090"
"F","73",1998-05-26,"0.0028"
"F","73",1998-05-27,"0.0076"
"F","73",1998-05-28,"-0.0017"
"F","73",1998-05-29,"0.0121"
"F","73",1998-06-01,"0.0161"
"F","73",1998-06-02,"-0.0050"
"F","73",1998-06-03,"0.0064"
"F","73",1998-06-04,"-0.0083"
"F","73",1998-06-05,"-0.0078"
"F","73",1998-06-08,"-0.0017"
"F","73",1998-06-09,"-0.0282"
"F","73",1998-06-10,"0.0072"
"F","73",1998-06-11,"-0.0167"
"F","73",1998-06-12,"0.0262"
"F","73",1998-06-15,"-0.0202"
"F","73",1998-06-16,"-0.0099"
"F","73",1998-06-17,"0.0014"
"F","75",1998-06-18,"0.0117"
"F","75",1998-06-19,"0.0173"
"F","75",1998-06-22,"0.0075"
"F","75",1998-06-23,"-0.0007"
"F","75",1998-06-24,"-0.0005"
"F","75",1998-06-25,"-0.0079"
"F","75",1998-06-26,"-0.0035"
"F","75",1998-06-29,"-0.0196"
"F","75",1998-06-30,"-0.0190"
"F","73",1998-07-01,"-0.0134"
"F","75",1998-07-02,"0.0095"
"F","75",1998-07-03,"-0.0012"
"F","75",1998-07-06,"-0.0176"
"F","75",1998-07-07,"0.0046"
"F","75",1998-07-08,"0.0099"
"F","75",1998-07-09,"-0.0004"
"F","75",1998-07-10,"0.0213"
"F","75",1998-07-13,"0.0124"
"F","75",1998-07-14,"-0.0200"
"F","75",1998-07-15,"0.0008"
"F","75",1998-07-16,"-0.0090"
"F","75",1998-07-17,"-0.0061"
"F","75",1998-07-20,"-0.0171"
"F","75",1998-07-21,"0.0182"
"F","75",1998-07-22,"-0.0112"
"F","75",1998-07-23,"0.0146"
"F","75",1998-07-24,"0.0078"
"F","75",1998-07-27,"0.0024"
"F","75",1998-07-28,"-0.0014"
"F","75",1998-07-29,"-0.0076"
"F","75",1998-07-30,"0.0017"
"F","75",1998-07-31,"0.0021"
"F","75",1998-08-03,"-0.0090"
"F","75",1998-08-04,"-0.0077"
"F","75",1998-08-05,"0.0115"
"F","75",1998-08-06,"-0.0066"
"F","75",1998-08-07,"-0.0240"
"F","75",1998-08-10,"-0.0317"
"F","75",1998-08-11,"-0.0179"
"F","75",1998-08-12,"-0.0191"
"F","75",1998-08-13,"0.0137"
"F","75",1998-08-14,"-0.0316"
"F","73",1998-08-17,"-0.0792"
"F","75",1998-08-18,"-0.0091"
"F","75",1998-08-19,"0.0605"
"F","75",1998-08-20,"0.0294"
"F","75",1998-08-21,"0.0128"
"F","75",1998-08-24,"0.0090"
"F","75",1998-08-25,"0.0078"
"F","75",1998-08-26,"-0.0136"
"F","75",1998-08-27,"-0.0139"
"F","75",1998-08-28,"-0.0142"
"F","75",1998-08-31,"0.0195"
"F","75",1998-09-01,"-0.0108"
"F","75",1998-09-02,"-0.0004"
"F","75",1998-09-03,"0.0097"
"F","75",1998-09-04,"0.0155"
"F","75",1998-09-07,"0.0161"
"F","75",1998-09-08,"-0.0059"
"F","75",1998-09-09,"0.0210"
"F","75",1998-09-10,"0.0212"
"F","75",1998-09-11,"0.0051"
"F","75",1998-09-14,"0.0209"
"F","75",1998-09-15,"-0.0073"
"F","75",1998-09-16,"0.0146"
"F","75",1998-09-17,"-0.0184"
"F","75",1998-09-18,"-0.0191"
"F","75",1998-09-21,"0.0145"
"F","75",1998-09-22,"-0.0014"
"F","75",1998-09-23,"0.0059"
"F","75",1998-09-24,"-0.0214"
"F","75",1998-09-25,"0.0185"
"F","75",1998-09-28,"0.0032"
"F","75",1998-09-29,"0.0007"
"F","75",1998-09-30,"0.0094"
"F","75",1998-10-05,"-0.0019"
"F","73",1998-10-06,"-0.0136"
"F","75",1998-10-07,"0.0049"
"F","75",1998-10-08,"0.0144"
"F","75",1998-10-09,"0.0063"
"F","75",1998-10-12,"0.0119"
"F","75",1998-10-13,"-0.0068"
"F","75",1998-10-14,"-0.0030"
"F","75",1998-10-15,"0.0067"
"F","75",1998-10-16,"-0.0030"
"F","75",1998-10-19,"-0.0010"
"F","75",1998-10-20,"-0.0016"
"F","75",1998-10-21,"-0.0275"
"F","75",1998-10-22,"0.0112"
"F","75",1998-10-23,"0.0003"
"F","75",1998-10-26,"-0.0112"
"F","75",1998-10-27,"0.0095"
"F","73",1998-10-28,"0.0114"
"F","75",1998-10-29,"-0.0065"
"F","75",1998-10-30,"0.0002"
"F","75",1998-11-02,"0.0042"
"F","75",1998-11-03,"0.0096"
"F","75",1998-11-04,"0.0008"
"F","75",1998-11-05,"0.0124"
"F","75",1998-11-06,"0.0017"
"F","75",1998-11-09,"0.0178"
"F","75",1998-11-10,"0.0004"
"F","75",1998-11-11,"-0.0003"
"F","75",1998-11-12,"-0.0016"
"F","75",1998-11-13,"0.0062"
"F","75",1998-11-16,"0.0083"
"F","75",1998-11-17,"-0.0083"
"F","75",1998-11-18,"-0.0019"
"F","75",1998-11-19,"-0.0073"
"F","75",1998-11-20,"-0.0067"
"F","75",1998-11-23,"-0.0044"
"F","75",1998-11-24,"0.0053"
"F","75",1998-11-25,"-0.0076"
"F","75",1998-11-26,"-0.0100"
"F","75",1998-11-27,"-0.0035"
"F","75",1998-11-30,"0.0035"
"F","75",1998-12-01,"-0.0123"
"F","75",1998-12-02,"0.0034"
"F","75",1998-12-03,"-0.0111"
"F","75",1998-12-04,"-0.0146"
"F","75",1998-12-07,"-0.0103"
"F","75",1998-12-08,"0.0089"
"F","75",1998-12-09,"0.0006"
"F","75",1998-12-10,"-0.0159"
"F","75",1998-12-11,"0.0053"
"F","75",1998-12-14,"-0.0150"
"F","75",1998-12-15,"-0.0033"
"F","75",1998-12-16,"-0.0073"
"F","75",1998-12-17,"-0.0165"
"F","75",1998-12-18,"-0.0030"
"F","75",1998-12-21,"-0.0014"
"F","75",1998-12-22,"0.0268"
"F","75",1998-12-23,"-0.0095"
"F","75",1998-12-24,"-0.0046"
"F","73",1998-12-25,"-0.0001"
"F","75",1998-12-28,"-0.0171"
"F","75",1998-12-29,"-0.0185"
"F","75",1998-12-30,"0.0030"
"F","75",1998-12-31,"-0.0007"
"F","75",1999-01-04,"-0.0217"
"F","75",1999-01-05,"-0.0083"
"F","75",1999-01-06,"0.0109"
"F","75",1999-01-07,"0.0050"
"F","75",1999-01-08,"0.0322"
"F","75",1999-01-11,"0.0018"
"F","75",1999-01-12,"-0.0133"
"F","75",1999-01-13,"-0.0107"
"F","75",1999-01-14,"0.0000"
"F","75",1999-01-15,"-0.0122"
"F","75",1999-01-18,"0.0154"
"F","75",1999-01-19,"0.0048"
"F","75",1999-01-20,"-0.0019"
"F","75",1999-01-21,"0.0136"
"F","75",1999-01-22,"-0.0021"
"F","75",1999-01-25,"-0.0116"
"F","75",1999-01-26,"-0.0071"
"F","75",1999-01-27,"0.0083"
"F","75",1999-01-28,"-0.0003"
"F","75",1999-01-29,"-0.0017"
"F","75",1999-02-01,"-0.0069"
"F","75",1999-02-02,"0.0011"
"F","75",1999-02-03,"-0.0031"
"F","75",1999-02-04,"-0.0163"
"F","75",1999-02-05,"-0.0251"
"F","75",1999-02-08,"-0.0170"
"F","75",1999-02-09,"0.0223"
"F","75",1999-03-01,"0.0143"
"F","75",1999-03-02,"0.0025"
"F","75",1999-03-03,"0.0228"
"F","75",1999-03-04,"0.0013"
"F","75",1999-03-05,"0.0091"
"F","75",1999-03-08,"0.0119"
"F","75",1999-03-09,"-0.0042"
"F","75",1999-03-10,"-0.0053"
"F","75",1999-03-11,"0.0182"
"F","75",1999-03-12,"0.0084"
"F","75",1999-03-15,"0.0046"
"F","75",1999-03-16,"-0.0006"
"F","75",1999-03-17,"-0.0141"
"F","75",1999-03-18,"-0.0052"
"F","75",1999-03-19,"0.0198"
"F","75",1999-03-22,"-0.0041"
"F","75",1999-03-23,"-0.0023"
"F","75",1999-03-24,"-0.0007"
"F","75",1999-03-25,"-0.0086"
"F","75",1999-03-26,"0.0060"
"F","75",1999-03-29,"0.0121"
"F","75",1999-03-30,"-0.0128"
"F","75",1999-03-31,"0.0016"
"F","75",1999-04-01,"0.0091"
"F","73",1999-04-02,"0.0069"
"F","73",1999-04-05,"0.0065"
"F","73",1999-04-06,"-0.0010"
"F","75",1999-04-07,"-0.0041"
"F","75",1999-04-08,"0.0001"
"F","75",1999-04-09,"-0.0003"
"F","75",1999-04-12,"-0.0096"
"F","75",1999-04-13,"-0.0154"
"F","75",1999-04-14,"0.0055"
"F","75",1999-04-15,"-0.0167"
"F","75",1999-04-16,"-0.0071"
"F","75",1999-04-19,"-0.0036"
"F","75",1999-04-20,"0.0063"
"F","75",1999-04-21,"-0.0175"
"F","75",1999-04-22,"-0.0112"
"F","75",1999-04-23,"0.0046"
"F","75",1999-04-26,"-0.0247"
"F","75",1999-04-27,"-0.0260"
"F","75",1999-04-28,"-0.0003"
"F","75",1999-04-29,"0.0206"
"F","75",1999-04-30,"0.0067"
"F","75",1999-05-04,"-0.0058"
"F","75",1999-05-05,"0.0000"
"F","75",1999-05-06,"0.0153"
"F","75",1999-05-07,"-0.0080"
"F","75",1999-05-10,"-0.0494"
"F","75",1999-05-11,"0.0236"
"F","75",1999-05-12,"0.0014"
"F","75",1999-05-13,"-0.0097"
"F","75",1999-05-14,"-0.0198"
"F","75",1999-05-17,"-0.0059"
"F","75",1999-05-18,"-0.0047"
"F","75",1999-05-19,"0.0458"
"F","75",1999-05-20,"0.0305"
"F","75",1999-05-21,"0.0054"
"F","75",1999-05-24,"0.0323"
"F","75",1999-05-25,"-0.0035"
"F","75",1999-05-26,"0.0232"
"F","75",1999-05-27,"0.0297"
"F","75",1999-05-28,"-0.0031"
"F","75",1999-05-31,"-0.0059"
"F","75",1999-06-01,"0.0279"
"F","75",1999-06-02,"-0.0198"
"F","75",1999-06-03,"-0.0189"
"F","75",1999-06-04,"0.0153"
"F","75",1999-06-07,"0.0270"
"F","75",1999-06-08,"0.0084"
"F","75",1999-06-09,"0.0139"
"F","75",1999-06-10,"0.0120"
"F","75",1999-06-11,"0.0173"
"F","75",1999-06-14,"0.0390"
"F","75",1999-06-15,"-0.0361"
"F","75",1999-06-16,"0.0509"
"F","75",1999-06-17,"0.0268"
"F","73",1999-06-18,"0.0030"
"F","75",1999-06-21,"0.0389"
"F","75",1999-06-22,"0.0232"
"F","75",1999-06-23,"0.0249"
"F","75",1999-06-24,"0.0217"
"F","75",1999-06-25,"-0.0413"
"F","75",1999-06-28,"0.0669"
"F","75",1999-06-29,"0.0313"
"F","75",1999-06-30,"-0.0353"
"F","73",1999-07-01,"-0.0822"
"F","75",1999-07-02,"0.0425"
"F","75",1999-07-05,"-0.0167"
"F","75",1999-07-06,"-0.0365"
"F","75",1999-07-07,"0.0305"
"F","75",1999-07-08,"0.0045"
"F","76",1999-07-09,"-0.0032"
"F","76",1999-07-12,"-0.0196"
"F","76",1999-07-13,"-0.0219"
"F","76",1999-07-14,"0.0214"
"F","76",1999-07-15,"-0.0098"
"F","76",1999-07-16,"-0.0241"
"F","76",1999-07-19,"-0.0316"
"F","76",1999-07-20,"0.0624"
"F","76",1999-07-21,"0.0099"
"F","76",1999-07-22,"-0.0364"
"F","76",1999-07-23,"0.0171"
"F","76",1999-07-26,"0.0089"
"F","76",1999-07-27,"-0.0021"
"F","76",1999-07-28,"0.0057"
"F","76",1999-07-29,"0.0034"
"F","76",1999-07-30,"0.0070"
"F","76",1999-08-02,"0.0132"
"F","76",1999-08-03,"0.0064"
"F","76",1999-08-04,"0.0155"
"F","76",1999-08-05,"0.0052"
"F","76",1999-08-06,"-0.0074"
"F","76",1999-08-09,"0.0002"
"F","76",1999-08-10,"-0.0167"
"F","76",1999-08-11,"-0.0110"
"F","76",1999-08-12,"-0.0025"
"F","76",1999-08-13,"-0.0078"
"F","76",1999-08-16,"-0.0087"
"F","76",1999-08-17,"0.0111"
"F","76",1999-08-18,"0.0045"
"F","76",1999-08-19,"0.0367"
"F","76",1999-08-20,"-0.0001"
"F","76",1999-08-23,"0.0095"
"F","76",1999-08-24,"0.0056"
"F","76",1999-08-25,"-0.0120"
"F","76",1999-08-26,"0.0120"
"F","76",1999-08-27,"-0.0006"
"F","76",1999-08-30,"-0.0098"
"F","76",1999-08-31,"0.0030"
"F","76",1999-09-01,"-0.0180"
"F","76",1999-09-02,"0.0093"
"F","76",1999-09-03,"-0.0144"
"F","76",1999-09-06,"-0.0123"
"F","76",1999-09-07,"0.0041"
"F","76",1999-09-08,"0.0055"
"F","76",1999-09-09,"0.0527"
"F","76",1999-09-10,"-0.0082"
"F","76",1999-09-13,"0.0115"
"F","76",1999-09-14,"0.0001"
"F","76",1999-09-15,"-0.0093"
"F","76",1999-09-16,"-0.0073"
"F","76",1999-09-17,"0.0001"
"F","76",1999-09-20,"-0.0116"
"F","76",1999-09-21,"-0.0071"
"F","76",1999-09-22,"-0.0004"
"F","76",1999-09-23,"-0.0090"
"F","76",1999-09-24,"0.0062"
"F","76",1999-09-27,"-0.0114"
"F","76",1999-09-28,"-0.0072"
"F","76",1999-09-29,"-0.0048"
"F","76",1999-09-30,"-0.0083"
"F","76",1999-10-08,"-0.0201"
"F","76",1999-10-11,"-0.0081"
"F","76",1999-10-12,"0.0088"
"F","76",1999-10-13,"-0.0184"
"F","76",1999-10-14,"-0.0029"
"F","76",1999-10-15,"0.0262"
"F","74",1999-10-18,"-0.0273"
"F","76",1999-10-19,"-0.0243"
"F","76",1999-10-20,"0.0050"
"F","76",1999-10-21,"-0.0206"
"F","76",1999-10-22,"0.0279"
"F","76",1999-10-25,"-0.0203"
"F","76",1999-10-26,"0.0087"
"F","76",1999-10-27,"0.0359"
"F","76",1999-10-28,"-0.0163"
"F","76",1999-10-29,"-0.0038"
"F","76",1999-11-01,"-0.0064"
"F","76",1999-11-02,"-0.0004"
"F","76",1999-11-03,"-0.0132"
"F","76",1999-11-04,"-0.0109"
"F","76",1999-11-05,"0.0015"
"F","76",1999-11-08,"0.0041"
"F","76",1999-11-09,"-0.0059"
"F","76",1999-11-10,"-0.0083"
"F","76",1999-11-11,"-0.0031"
"F","76",1999-11-12,"0.0052"
"F","76",1999-11-15,"0.0033"
"F","76",1999-11-16,"-0.0041"
"F","76",1999-11-17,"0.0191"
"F","76",1999-11-18,"0.0174"
"F","76",1999-11-19,"-0.0106"
"F","76",1999-11-22,"0.0004"
"F","76",1999-11-23,"0.0001"
"F","76",1999-11-24,"-0.0069"
"F","76",1999-11-25,"-0.0111"
"F","76",1999-11-26,"0.0029"
"F","76",1999-11-29,"-0.0044"
"F","76",1999-11-30,"0.0001"
"F","76",1999-12-01,"0.0108"
"F","76",1999-12-02,"-0.0040"
"F","76",1999-12-03,"-0.0002"
"F","76",1999-12-06,"-0.0054"
"F","76",1999-12-07,"-0.0025"
"F","76",1999-12-08,"-0.0051"
"F","76",1999-12-09,"-0.0049"
"F","76",1999-12-10,"0.0025"
"F","76",1999-12-13,"-0.0087"
"F","76",1999-12-14,"0.0005"
"F","76",1999-12-15,"0.0188"
"F","76",1999-12-16,"-0.0161"
"F","76",1999-12-17,"-0.0044"
"F","76",1999-12-21,"-0.0193"
"F","76",1999-12-22,"-0.0111"
"F","76",1999-12-23,"-0.0162"
"F","76",1999-12-24,"-0.0092"
"F","74",1999-12-27,"-0.0178"
"F","76",1999-12-28,"-0.0021"
"F","76",1999-12-29,"0.0043"
"F","76",1999-12-30,"0.0131"
"F","76",2000-01-04,"0.0288"
"F","76",2000-01-05,"0.0158"
"F","76",2000-01-06,"0.0341"
"F","76",2000-01-07,"0.0447"
"F","76",2000-01-10,"0.0234"
"F","76",2000-01-11,"-0.0389"
"F","76",2000-01-12,"-0.0228"
"F","76",2000-01-13,"-0.0196"
"F","76",2000-01-14,"-0.0042"
"F","76",2000-01-17,"0.0254"
"F","76",2000-01-18,"-0.0088"
"F","76",2000-01-19,"0.0106"
"F","76",2000-01-20,"0.0203"
"F","76",2000-01-21,"-0.0004"
"F","76",2000-01-24,"0.0199"
"F","76",2000-01-25,"-0.0030"
"F","76",2000-01-26,"0.0034"
"F","76",2000-01-27,"0.0112"
"F","76",2000-01-28,"0.0290"
"F","76",2000-02-14,"0.0950"
"F","76",2000-02-15,"0.0228"
"F","76",2000-02-16,"0.0481"
"F","76",2000-02-17,"-0.0497"
"F","76",2000-02-18,"0.0303"
"F","76",2000-02-21,"-0.0033"
"F","76",2000-02-22,"-0.0349"
"F","76",2000-02-23,"-0.0336"
"F","76",2000-02-24,"0.0315"
"F","76",2000-02-25,"-0.0077"
"F","76",2000-02-28,"0.0497"
"F","76",2000-02-29,"-0.0049"
"F","76",2000-03-01,"-0.0096"
"F","76",2000-03-02,"0.0103"
"F","77",2000-03-03,"0.0126"
"F","77",2000-03-06,"-0.0429"
"F","77",2000-03-07,"0.0025"
"F","77",2000-03-08,"0.0283"
"F","77",2000-03-09,"-0.0024"
"F","77",2000-03-10,"-0.0147"
"F","77",2000-03-13,"0.0097"
"F","77",2000-03-14,"-0.0252"
"F","77",2000-03-15,"0.0001"
"F","77",2000-03-16,"-0.0492"
"F","77",2000-03-17,"0.0372"
"F","77",2000-03-20,"0.0261"
"F","77",2000-03-21,"0.0046"
"F","77",2000-03-22,"0.0131"
"F","77",2000-03-23,"0.0187"
"F","77",2000-03-24,"-0.0043"
"F","77",2000-03-27,"0.0276"
"F","77",2000-03-28,"0.0089"
"F","77",2000-03-29,"-0.0003"
"F","77",2000-03-30,"0.0121"
"F","77",2000-03-31,"-0.0134"
"F","77",2000-04-03,"0.0032"
"F","75",2000-04-04,"-0.0240"
"F","77",2000-04-05,"0.0138"
"F","77",2000-04-06,"0.0222"
"F","77",2000-04-07,"0.0111"
"F","77",2000-04-10,"0.0041"
"F","77",2000-04-11,"-0.0043"
"F","77",2000-04-12,"-0.0075"
"F","77",2000-04-13,"0.0094"
"F","77",2000-04-14,"0.0033"
"F","77",2000-04-17,"-0.0230"
"F","77",2000-04-18,"0.0119"
"F","77",2000-04-19,"0.0107"
"F","77",2000-04-20,"0.0025"
"F","75",2000-04-21,"-0.0014"
"F","75",2000-04-24,"0.0049"
"F","77",2000-04-25,"0.0006"
"F","77",2000-04-26,"0.0014"
"F","77",2000-04-27,"-0.0119"
"F","77",2000-04-28,"0.0115"
"F","77",2000-05-08,"-0.0028"
"F","77",2000-05-09,"-0.0169"
"F","77",2000-05-10,"-0.0329"
"F","75",2000-05-11,"-0.0121"
"F","77",2000-05-12,"-0.0035"
"F","77",2000-05-15,"-0.0092"
"F","77",2000-05-16,"0.0163"
"F","77",2000-05-17,"-0.0042"
"F","77",2000-05-18,"0.0177"
"F","77",2000-05-19,"0.0176"
"F","77",2000-05-22,"0.0257"
"F","77",2000-05-23,"-0.0027"
"F","77",2000-05-24,"0.0126"
"F","77",2000-05-25,"0.0188"
"F","77",2000-05-26,"-0.0059"
"F","77",2000-05-29,"0.0042"
"F","77",2000-05-30,"-0.0118"
"F","77",2000-05-31,"0.0067"
"F","77",2000-06-01,"0.0046"
"F","77",2000-06-02,"-0.0019"
"F","77",2000-06-05,"-0.0123"
"F","75",2000-06-06,"0.0145"
"F","77",2000-06-07,"0.0129"
"F","77",2000-06-08,"-0.0089"
"F","77",2000-06-09,"-0.0066"
"F","77",2000-06-12,"0.0058"
"F","77",2000-06-13,"0.0137"
"F","77",2000-06-14,"-0.0001"
"F","77",2000-06-15,"0.0071"
"F","77",2000-06-16,"-0.0102"
"F","78",2000-06-19,"-0.0018"
"F","78",2000-06-20,"-0.0075"
"F","78",2000-06-21,"0.0061"
"F","78",2000-06-22,"0.0030"
"F","78",2000-06-23,"0.0061"
"F","78",2000-06-26,"0.0097"
"F","78",2000-06-27,"-0.0008"
"F","78",2000-06-28,"0.0040"
"F","78",2000-06-29,"-0.0046"
"F","78",2000-06-30,"-0.0072"
"F","78",2000-07-03,"-0.0113"
"F","78",2000-07-04,"0.0085"
"F","78",2000-07-05,"0.0034"
"F","78",2000-07-06,"-0.0046"
"F","78",2000-07-07,"0.0147"
"F","78",2000-07-10,"0.0095"
"F","78",2000-07-11,"0.0038"
"F","78",2000-07-12,"0.0077"
"F","78",2000-07-13,"-0.0011"
"F","79",2000-07-14,"0.0047"
"F","79",2000-07-17,"-0.0044"
"F","79",2000-07-18,"0.0043"
"F","79",2000-07-19,"0.0014"
"F","80",2000-07-20,"0.0007"
"F","80",2000-07-21,"0.0032"
"F","80",2000-07-24,"-0.0011"
"F","80",2000-07-25,"0.0013"
"F","81",2000-07-26,"0.0058"
"F","81",2000-07-27,"-0.0009"
"F","81",2000-07-28,"0.0004"
"F","81",2000-07-31,"0.0070"
"F","81",2000-08-01,"0.0047"
"F","81",2000-08-02,"0.0017"
"F","81",2000-08-03,"0.0001"
"F","81",2000-08-04,"-0.0062"
"F","81",2000-08-07,"0.0111"
"F","81",2000-08-08,"0.0073"
"F","81",2000-08-09,"0.0065"
"F","81",2000-08-10,"0.0000"
"F","81",2000-08-11,"-0.0060"
"F","81",2000-08-14,"0.0076"
"F","81",2000-08-15,"0.0033"
"F","81",2000-08-16,"0.0088"
"F","81",2000-08-17,"-0.0010"
"F","81",2000-08-18,"0.0011"
"F","81",2000-08-21,"0.0083"
"F","81",2000-08-22,"-0.0190"
"F","81",2000-08-23,"-0.0064"
"F","81",2000-08-24,"0.0088"
