证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"R","4",1995-07-27,"0.0172"
"R","4",1995-07-28,"-0.0049"
"R","4",1995-07-31,"0.0101"
"R","4",1995-08-01,"0.0147"
"R","4",1995-08-02,"-0.0277"
"R","4",1995-08-03,"0.0020"
"R","3",1995-08-04,"0.0126"
"R","4",1995-08-07,"0.0297"
"R","4",1995-08-08,"-0.0148"
"R","4",1995-08-09,"0.0074"
"R","4",1995-08-10,"0.0305"
"R","4",1995-08-11,"0.0202"
"R","4",1995-08-14,"0.0428"
"R","4",1995-08-15,"-0.0116"
"R","4",1995-08-16,"0.0432"
"R","4",1995-08-17,"0.0176"
"R","4",1995-08-18,"-0.0160"
"R","1",1995-08-19,"-0.0160"
"R","4",1995-08-21,"-0.0513"
"R","4",1995-08-22,"-0.0201"
"R","4",1995-08-23,"-0.0342"
"R","4",1995-08-24,"-0.0086"
"R","4",1995-08-25,"-0.0105"
"R","4",1995-08-28,"-0.0092"
"R","4",1995-08-29,"-0.0136"
"R","4",1995-08-30,"-0.0051"
"R","4",1995-08-31,"0.0224"
"R","3",1995-09-01,"0.0055"
"R","4",1995-09-04,"0.0076"
"R","4",1995-09-05,"-0.0175"
"R","4",1995-09-06,"0.0312"
"R","4",1995-09-07,"-0.0083"
"R","4",1995-09-08,"0.0026"
"R","4",1995-09-11,"0.0213"
"R","4",1995-09-12,"-0.0179"
"R","4",1995-09-13,"0.0247"
"R","4",1995-09-14,"-0.0118"
"R","4",1995-09-15,"-0.0045"
"R","4",1995-09-18,"0.0088"
"R","4",1995-09-19,"-0.0266"
"R","4",1995-09-20,"-0.0134"
"R","4",1995-09-21,"0.0067"
"R","4",1995-09-22,"0.0009"
"R","4",1995-09-25,"-0.0088"
"R","4",1995-09-26,"0.0059"
"R","4",1995-09-27,"-0.0237"
"R","4",1995-09-28,"0.0041"
"R","4",1995-09-29,"0.0368"
"R","4",1995-10-04,"0.0237"
"R","4",1995-10-05,"-0.0052"
"R","4",1995-10-06,"-0.0203"
"R","4",1995-10-09,"-0.0227"
"R","4",1995-10-10,"0.0158"
"R","4",1995-10-11,"0.0556"
"R","4",1995-10-12,"0.0024"
"R","4",1995-10-13,"-0.0075"
"R","4",1995-10-16,"0.0032"
"R","4",1995-10-17,"-0.0026"
"R","4",1995-10-18,"0.0322"
"R","4",1995-10-19,"-0.0275"
"R","4",1995-10-20,"0.0380"
"R","4",1995-10-23,"-0.0026"
"R","4",1995-10-24,"0.0154"
"R","4",1995-10-25,"0.0365"
"R","4",1995-10-26,"-0.0476"
"R","4",1995-10-27,"-0.0163"
"R","4",1995-10-30,"-0.0011"
"R","4",1995-10-31,"-0.0042"
"R","4",1995-11-01,"0.0100"
"R","4",1995-11-02,"-0.0020"
"R","4",1995-11-03,"0.0311"
"R","4",1995-11-06,"0.0030"
"R","4",1995-11-07,"0.0034"
"R","4",1995-11-08,"-0.0333"
"R","4",1995-11-09,"-0.0095"
"R","4",1995-11-10,"-0.0117"
"R","4",1995-11-13,"-0.0420"
"R","4",1995-11-14,"0.0031"
"R","4",1995-11-15,"0.0040"
"R","4",1995-11-16,"-0.0179"
"R","4",1995-11-17,"-0.0115"
"R","4",1995-11-20,"-0.0009"
"R","4",1995-11-21,"0.0101"
"R","4",1995-11-22,"-0.0321"
"R","4",1995-11-23,"-0.0091"
"R","4",1995-11-24,"0.0040"
"R","4",1995-11-27,"-0.0275"
"R","4",1995-11-28,"0.0198"
"R","4",1995-11-29,"-0.0244"
"R","4",1995-11-30,"0.0004"
"R","4",1995-12-01,"-0.0075"
"R","4",1995-12-04,"0.0014"
"R","4",1995-12-05,"0.0032"
"R","4",1995-12-06,"-0.0096"
"R","4",1995-12-07,"0.0075"
"R","4",1995-12-08,"0.0116"
"R","4",1995-12-11,"-0.0276"
"R","4",1995-12-12,"0.0032"
"R","4",1995-12-13,"-0.0214"
"R","4",1995-12-14,"0.0037"
"R","4",1995-12-15,"-0.0190"
"R","4",1995-12-18,"-0.0237"
"R","4",1995-12-19,"-0.0054"
"R","4",1995-12-20,"0.0246"
"R","4",1995-12-21,"-0.0076"
"R","4",1995-12-22,"0.0016"
"R","4",1995-12-25,"-0.0133"
"R","4",1995-12-26,"-0.0179"
"R","4",1995-12-27,"0.0044"
"R","4",1995-12-28,"-0.0294"
"R","4",1995-12-29,"-0.0077"
"R","4",1996-01-02,"-0.0301"
"R","4",1996-01-03,"0.0030"
"R","4",1996-01-04,"0.0303"
"R","4",1996-01-05,"-0.0473"
"R","4",1996-01-08,"0.0086"
"R","4",1996-01-09,"0.0390"
"R","4",1996-01-10,"0.0055"
"R","4",1996-01-11,"-0.0148"
"R","4",1996-01-12,"0.0061"
"R","4",1996-01-15,"0.0059"
"R","4",1996-01-16,"-0.0101"
"R","4",1996-01-17,"-0.0226"
"R","4",1996-01-18,"-0.0445"
"R","4",1996-01-19,"0.0078"
"R","4",1996-01-22,"-0.0180"
"R","4",1996-01-23,"0.0093"
"R","4",1996-01-24,"0.0005"
"R","4",1996-01-25,"0.0055"
"R","4",1996-01-26,"0.0146"
"R","4",1996-01-29,"0.0078"
"R","4",1996-01-30,"0.0056"
"R","4",1996-01-31,"0.0035"
"R","4",1996-02-01,"0.0186"
"R","4",1996-02-02,"-0.0055"
"R","4",1996-02-05,"-0.0361"
"R","4",1996-02-06,"-0.0052"
"R","4",1996-02-07,"0.0012"
"R","4",1996-02-08,"-0.0076"
"R","4",1996-02-09,"0.0053"
"R","4",1996-02-12,"0.0032"
"R","4",1996-02-13,"0.0198"
"R","4",1996-02-14,"-0.0089"
"R","4",1996-02-15,"0.0143"
"R","4",1996-02-16,"0.0189"
"R","4",1996-03-04,"0.0730"
"R","4",1996-03-05,"-0.0147"
"R","4",1996-03-06,"-0.0465"
"R","4",1996-03-07,"0.0142"
"R","4",1996-03-08,"-0.0028"
"R","4",1996-03-11,"-0.0073"
"R","4",1996-03-12,"-0.0100"
"R","4",1996-03-13,"0.0065"
"R","4",1996-03-14,"-0.0017"
"R","4",1996-03-15,"0.0018"
"R","4",1996-03-18,"0.0072"
"R","4",1996-03-19,"-0.0026"
"R","4",1996-03-20,"0.0043"
"R","4",1996-03-21,"-0.0031"
"R","4",1996-03-22,"0.0062"
"R","4",1996-03-25,"-0.0004"
"R","4",1996-03-26,"-0.0110"
"R","4",1996-03-27,"-0.0041"
"R","4",1996-03-28,"-0.0157"
"R","4",1996-03-29,"0.0077"
"R","4",1996-04-01,"0.0099"
"R","4",1996-04-02,"-0.0057"
"R","4",1996-04-03,"0.0042"
"R","4",1996-04-04,"-0.0032"
"R","4",1996-04-05,"0.0439"
"R","4",1996-04-08,"0.0092"
"R","4",1996-04-09,"-0.0126"
"R","4",1996-04-10,"0.0030"
"R","4",1996-04-11,"0.0027"
"R","4",1996-04-12,"0.0107"
"R","4",1996-04-15,"0.0085"
"R","4",1996-04-16,"0.0273"
"R","4",1996-04-17,"0.0065"
"R","4",1996-04-18,"0.0171"
"R","4",1996-04-19,"0.0143"
"R","4",1996-04-22,"-0.0003"
"R","4",1996-04-23,"0.0289"
"R","4",1996-04-24,"0.0751"
"R","4",1996-04-25,"-0.0463"
"R","4",1996-04-26,"0.0856"
"R","4",1996-04-29,"0.0212"
"R","5",1996-04-30,"-0.0622"
"R","5",1996-05-02,"-0.0607"
"R","5",1996-05-03,"-0.0087"
"R","5",1996-05-06,"-0.0053"
"R","5",1996-05-07,"-0.0244"
"R","5",1996-05-08,"-0.0047"
"R","5",1996-05-09,"-0.0216"
"R","5",1996-05-10,"0.0043"
"R","5",1996-05-13,"0.0145"
"R","5",1996-05-14,"-0.0134"
"R","5",1996-05-15,"0.0172"
"R","5",1996-05-16,"0.0104"
"R","5",1996-05-17,"0.0262"
"R","5",1996-05-20,"-0.0219"
"R","5",1996-05-21,"-0.0458"
"R","5",1996-05-22,"-0.0072"
"R","5",1996-05-23,"-0.0572"
"R","5",1996-05-24,"-0.0142"
"R","5",1996-05-27,"-0.0066"
"R","5",1996-05-28,"0.0111"
"R","5",1996-05-29,"0.0122"
"R","5",1996-05-30,"-0.0356"
"R","5",1996-05-31,"0.0146"
"R","5",1996-06-03,"-0.0185"
"R","5",1996-06-04,"-0.0103"
"R","5",1996-06-05,"0.0464"
"R","5",1996-06-06,"-0.0124"
"R","5",1996-06-07,"0.0182"
"R","5",1996-06-10,"0.0098"
"R","5",1996-06-11,"-0.0060"
"R","5",1996-06-12,"-0.0074"
"R","5",1996-06-13,"0.0307"
"R","5",1996-06-14,"-0.0012"
"R","5",1996-06-17,"-0.0220"
"R","5",1996-06-18,"0.0122"
"R","5",1996-06-19,"-0.0130"
"R","5",1996-06-20,"0.0249"
"R","5",1996-06-21,"0.0082"
"R","5",1996-06-24,"-0.0079"
"R","5",1996-06-25,"-0.0053"
"R","5",1996-06-26,"0.0363"
"R","5",1996-06-27,"-0.0300"
"R","5",1996-06-28,"-0.0105"
"R","5",1996-07-01,"-0.0473"
"R","5",1996-07-02,"-0.0034"
"R","5",1996-07-03,"0.0095"
"R","5",1996-07-04,"-0.0156"
"R","5",1996-07-05,"0.0175"
"R","5",1996-07-08,"-0.0077"
"R","5",1996-07-09,"0.0269"
"R","5",1996-07-10,"0.0067"
"R","5",1996-07-11,"-0.0218"
"R","5",1996-07-12,"0.0556"
"R","5",1996-07-15,"0.1145"
"R","5",1996-07-16,"0.0476"
"R","5",1996-07-17,"-0.0262"
"R","5",1996-07-18,"0.0292"
"R","5",1996-07-19,"0.0312"
"R","5",1996-07-22,"0.0485"
"R","5",1996-07-23,"-0.0090"
"R","5",1996-07-24,"0.0349"
"R","5",1996-07-25,"0.0093"
"R","5",1996-07-26,"-0.0351"
"R","5",1996-07-29,"0.0419"
"R","5",1996-07-30,"-0.0267"
"R","5",1996-07-31,"-0.0346"
"R","5",1996-08-01,"0.0064"
"R","5",1996-08-02,"-0.0318"
"R","5",1996-08-05,"0.0236"
"R","5",1996-08-06,"-0.0032"
"R","5",1996-08-07,"0.0029"
"R","5",1996-08-08,"0.0109"
"R","5",1996-08-09,"0.0000"
"R","5",1996-08-12,"0.0148"
"R","5",1996-08-13,"-0.0034"
"R","5",1996-08-14,"-0.0177"
"R","5",1996-08-15,"-0.0145"
"R","5",1996-08-16,"-0.0204"
"R","5",1996-08-19,"-0.0254"
"R","5",1996-08-20,"-0.0689"
"R","5",1996-08-21,"0.0364"
"R","5",1996-08-22,"-0.0336"
"R","5",1996-08-23,"-0.0017"
"R","5",1996-08-26,"-0.0622"
"R","5",1996-08-27,"0.0123"
"R","5",1996-08-28,"0.0287"
"R","5",1996-08-29,"-0.0236"
"R","5",1996-08-30,"0.0596"
"R","5",1996-09-02,"0.0291"
"R","5",1996-09-03,"-0.0302"
"R","5",1996-09-04,"0.0109"
"R","5",1996-09-05,"-0.0234"
"R","5",1996-09-06,"-0.0119"
"R","5",1996-09-09,"-0.0105"
"R","5",1996-09-10,"-0.0318"
"R","5",1996-09-11,"0.0137"
"R","5",1996-09-12,"-0.0179"
"R","5",1996-09-13,"0.0266"
"R","5",1996-09-16,"0.0227"
"R","5",1996-09-17,"-0.0258"
"R","5",1996-09-18,"-0.0323"
"R","5",1996-09-19,"0.0106"
"R","5",1996-09-20,"0.0367"
"R","5",1996-09-23,"0.0198"
"R","5",1996-09-24,"-0.0042"
"R","5",1996-09-25,"-0.0229"
"R","5",1996-09-26,"0.0284"
"R","5",1996-09-27,"0.0181"
"R","5",1996-10-03,"0.0345"
"R","5",1996-10-04,"0.0369"
"R","5",1996-10-07,"-0.0055"
"R","5",1996-10-08,"0.0269"
"R","5",1996-10-09,"0.0057"
"R","5",1996-10-10,"0.1030"
"R","5",1996-10-11,"0.0100"
"R","5",1996-10-14,"0.0153"
"R","5",1996-10-15,"-0.0053"
"R","5",1996-10-16,"-0.0327"
"R","5",1996-10-17,"0.0307"
"R","5",1996-10-18,"0.0369"
"R","5",1996-10-21,"0.0714"
"R","5",1996-10-22,"-0.0333"
"R","5",1996-10-23,"0.0266"
"R","5",1996-10-24,"0.0009"
"R","5",1996-10-25,"0.0078"
"R","5",1996-10-28,"0.0324"
"R","5",1996-10-29,"-0.0158"
"R","5",1996-10-30,"-0.0215"
"R","5",1996-10-31,"0.0646"
"R","5",1996-11-01,"-0.0555"
"R","5",1996-11-04,"0.0156"
"R","5",1996-11-05,"-0.0334"
"R","5",1996-11-06,"-0.0238"
"R","5",1996-11-07,"-0.0100"
"R","5",1996-11-08,"0.0056"
"R","5",1996-11-11,"0.0519"
"R","5",1996-11-12,"0.0160"
"R","5",1996-11-13,"0.0416"
"R","5",1996-11-14,"0.0228"
"R","5",1996-11-15,"0.0111"
"R","5",1996-11-18,"0.0514"
"R","5",1996-11-19,"0.0159"
"R","5",1996-11-20,"0.0185"
"R","5",1996-11-21,"-0.0782"
"R","5",1996-11-22,"0.0569"
"R","5",1996-11-25,"0.0281"
"R","5",1996-11-26,"-0.0285"
"R","5",1996-11-27,"0.0198"
"R","5",1996-11-28,"0.0014"
"R","5",1996-11-29,"0.0415"
"R","5",1996-12-02,"0.0756"
"R","5",1996-12-03,"0.0030"
"R","5",1996-12-04,"0.0516"
"R","5",1996-12-05,"0.0716"
"R","5",1996-12-06,"-0.0193"
"R","5",1996-12-09,"0.0116"
"R","5",1996-12-10,"-0.0172"
"R","5",1996-12-11,"-0.0227"
"R","5",1996-12-12,"-0.0517"
"R","5",1996-12-13,"-0.0505"
"R","5",1996-12-16,"-0.0997"
"R","5",1996-12-17,"-0.1001"
"R","5",1996-12-18,"0.0126"
"R","5",1996-12-19,"-0.1001"
"R","5",1996-12-20,"-0.0745"
"R","5",1996-12-23,"-0.0213"
"R","5",1996-12-24,"-0.0806"
"R","5",1996-12-25,"0.0066"
"R","5",1996-12-26,"0.0580"
"R","5",1996-12-27,"0.0458"
"R","5",1996-12-30,"0.0515"
"R","5",1996-12-31,"-0.0378"
"R","5",1997-01-02,"0.0273"
"R","5",1997-01-03,"-0.0093"
"R","5",1997-01-06,"-0.0560"
"R","5",1997-01-07,"0.0483"
"R","5",1997-01-08,"-0.0070"
"R","5",1997-01-09,"0.0129"
"R","5",1997-01-10,"0.0019"
"R","5",1997-01-13,"0.0504"
"R","5",1997-01-14,"-0.0204"
"R","5",1997-01-15,"0.0068"
"R","5",1997-01-16,"-0.0138"
"R","5",1997-01-17,"-0.0071"
"R","5",1997-01-20,"0.0067"
"R","5",1997-01-21,"0.0031"
"R","5",1997-01-22,"-0.0006"
"R","5",1997-01-23,"0.0061"
"R","5",1997-01-24,"0.0271"
"R","5",1997-01-27,"0.0070"
"R","5",1997-01-28,"0.0144"
"R","5",1997-01-29,"0.0243"
"R","5",1997-01-30,"0.0090"
"R","5",1997-01-31,"-0.0228"
"R","5",1997-02-17,"0.0109"
"R","5",1997-02-18,"-0.0901"
"R","5",1997-02-19,"0.0792"
"R","5",1997-02-20,"-0.0003"
"R","5",1997-02-21,"0.0601"
"R","5",1997-02-24,"-0.0116"
"R","5",1997-02-25,"0.0072"
"R","5",1997-02-26,"0.0337"
"R","5",1997-02-27,"-0.0151"
"R","5",1997-02-28,"0.0182"
"R","5",1997-03-03,"0.0269"
"R","5",1997-03-04,"-0.0047"
"R","5",1997-03-05,"0.0025"
"R","5",1997-03-06,"0.0309"
"R","5",1997-03-07,"-0.0073"
"R","5",1997-03-10,"0.0074"
"R","5",1997-03-11,"0.0297"
"R","5",1997-03-12,"0.0253"
"R","5",1997-03-13,"-0.0105"
"R","5",1997-03-14,"0.0037"
"R","5",1997-03-17,"-0.0103"
"R","5",1997-03-18,"-0.0047"
"R","5",1997-03-19,"-0.0147"
"R","5",1997-03-20,"-0.0201"
"R","5",1997-03-21,"0.0235"
"R","5",1997-03-24,"0.0040"
"R","5",1997-03-25,"0.0027"
"R","5",1997-03-26,"0.0054"
"R","5",1997-03-27,"0.0276"
"R","5",1997-03-28,"-0.0197"
"R","5",1997-03-31,"0.0600"
"R","5",1997-04-01,"0.0289"
"R","5",1997-04-02,"-0.0104"
"R","5",1997-04-03,"-0.0063"
"R","5",1997-04-04,"-0.0016"
"R","5",1997-04-07,"-0.0053"
"R","5",1997-04-08,"-0.0339"
"R","5",1997-04-09,"0.0397"
"R","5",1997-04-10,"-0.0021"
"R","5",1997-04-11,"-0.0128"
"R","5",1997-04-14,"0.0328"
"R","5",1997-04-15,"0.0086"
"R","5",1997-04-16,"-0.0115"
"R","5",1997-04-17,"0.0023"
"R","5",1997-04-18,"0.0039"
"R","5",1997-04-21,"0.0474"
"R","5",1997-04-22,"-0.0072"
"R","5",1997-04-23,"-0.0175"
"R","5",1997-04-24,"-0.0195"
"R","5",1997-04-25,"-0.0206"
"R","5",1997-04-28,"-0.0670"
"R","5",1997-04-29,"0.0391"
"R","5",1997-04-30,"-0.0116"
"R","5",1997-05-05,"0.0414"
"R","5",1997-05-06,"0.0158"
"R","5",1997-05-07,"-0.0017"
"R","5",1997-05-08,"-0.0542"
"R","5",1997-05-09,"0.0451"
"R","5",1997-05-12,"0.0435"
"R","5",1997-05-13,"-0.0207"
"R","5",1997-05-14,"-0.0725"
"R","5",1997-05-15,"0.0394"
"R","5",1997-05-16,"-0.0929"
"R","5",1997-05-19,"0.0231"
"R","5",1997-05-20,"0.0081"
"R","5",1997-05-21,"-0.0370"
"R","5",1997-05-22,"-0.0960"
"R","5",1997-05-23,"-0.0194"
"R","5",1997-05-26,"-0.0037"
"R","5",1997-05-27,"0.0497"
"R","5",1997-05-28,"0.0220"
"R","5",1997-05-29,"0.0164"
"R","5",1997-05-30,"0.0173"
"R","5",1997-06-02,"0.0526"
"R","5",1997-06-03,"0.0009"
"R","5",1997-06-04,"0.0134"
"R","5",1997-06-05,"-0.0133"
"R","5",1997-06-06,"-0.0848"
"R","5",1997-06-09,"0.0435"
"R","5",1997-06-10,"-0.0347"
"R","5",1997-06-11,"0.0151"
"R","5",1997-06-12,"0.0032"
"R","5",1997-06-13,"0.0464"
"R","5",1997-06-16,"0.0134"
"R","5",1997-06-17,"-0.0193"
"R","6",1997-06-18,"0.0008"
"R","6",1997-06-19,"-0.0286"
"R","6",1997-06-20,"0.0661"
"R","6",1997-06-23,"0.0189"
"R","6",1997-06-24,"0.0144"
"R","6",1997-06-25,"-0.0148"
"R","6",1997-06-26,"-0.0217"
"R","6",1997-06-27,"-0.0295"
"R","6",1997-07-02,"-0.0379"
"R","6",1997-07-03,"-0.0553"
"R","6",1997-07-04,"0.0313"
"R","6",1997-07-07,"-0.0337"
"R","6",1997-07-08,"0.0147"
"R","6",1997-07-09,"0.0046"
"R","6",1997-07-10,"-0.0189"
"R","6",1997-07-11,"0.0460"
"R","6",1997-07-14,"0.0243"
"R","6",1997-07-15,"-0.0138"
"R","6",1997-07-16,"-0.0004"
"R","6",1997-07-17,"0.0028"
"R","6",1997-07-18,"0.0112"
"R","6",1997-07-21,"-0.0270"
"R","6",1997-07-22,"0.0112"
"R","6",1997-07-23,"-0.0066"
"R","6",1997-07-24,"-0.0331"
"R","6",1997-07-25,"0.0211"
"R","6",1997-07-28,"-0.0209"
"R","6",1997-07-29,"-0.0022"
"R","6",1997-07-30,"0.0292"
"R","6",1997-07-31,"-0.0075"
"R","6",1997-08-01,"0.0173"
"R","6",1997-08-04,"0.0165"
"R","6",1997-08-05,"-0.0012"
"R","6",1997-08-06,"-0.0074"
"R","6",1997-08-07,"0.0264"
"R","6",1997-08-08,"-0.0147"
"R","6",1997-08-11,"-0.0114"
"R","6",1997-08-12,"-0.0142"
"R","6",1997-08-13,"-0.0356"
"R","6",1997-08-14,"0.0666"
"R","6",1997-08-15,"-0.0280"
"R","6",1997-08-18,"0.0116"
"R","6",1997-08-19,"0.0174"
"R","6",1997-08-20,"0.0200"
"R","6",1997-08-21,"0.0105"
"R","6",1997-08-22,"0.0182"
"R","6",1997-08-25,"0.0348"
"R","6",1997-08-26,"0.0101"
"R","6",1997-08-27,"0.0147"
"R","6",1997-08-28,"0.0435"
"R","6",1997-08-29,"-0.0198"
"R","6",1997-09-01,"-0.0170"
"R","6",1997-09-02,"0.0138"
"R","6",1997-09-03,"0.0100"
"R","6",1997-09-04,"0.0085"
"R","6",1997-09-05,"0.0098"
"R","6",1997-09-08,"0.0095"
"R","6",1997-09-09,"-0.0240"
"R","6",1997-09-10,"0.0181"
"R","6",1997-09-11,"-0.0385"
"R","6",1997-09-12,"-0.0215"
"R","6",1997-09-15,"-0.0185"
"R","6",1997-09-16,"0.0059"
"R","6",1997-09-17,"-0.0261"
"R","6",1997-09-18,"0.0025"
"R","6",1997-09-19,"0.0290"
"R","6",1997-09-22,"-0.0830"
"R","6",1997-09-23,"-0.0590"
"R","6",1997-09-24,"0.0700"
"R","6",1997-09-25,"0.0115"
"R","6",1997-09-26,"-0.0162"
"R","6",1997-09-29,"-0.0425"
"R","6",1997-09-30,"0.0131"
"R","6",1997-10-06,"-0.0067"
"R","6",1997-10-07,"0.0013"
"R","6",1997-10-08,"0.0430"
"R","6",1997-10-09,"-0.0097"
"R","6",1997-10-10,"0.0077"
"R","6",1997-10-13,"-0.0124"
"R","6",1997-10-14,"0.0111"
"R","6",1997-10-15,"0.0001"
"R","6",1997-10-16,"0.0145"
"R","6",1997-10-17,"0.0182"
"R","6",1997-10-20,"0.0131"
"R","6",1997-10-21,"-0.0016"
"R","6",1997-10-22,"-0.0287"
"R","6",1997-10-23,"0.0046"
"R","6",1997-10-24,"0.0108"
"R","6",1997-10-27,"0.0414"
"R","6",1997-10-28,"-0.0536"
"R","6",1997-10-29,"0.0097"
"R","6",1997-10-30,"-0.0169"
"R","6",1997-10-31,"0.0168"
"R","6",1997-11-03,"0.0004"
"R","6",1997-11-04,"-0.0028"
"R","6",1997-11-05,"0.0013"
"R","6",1997-11-06,"0.0100"
"R","6",1997-11-07,"0.0128"
"R","6",1997-11-10,"0.0068"
"R","6",1997-11-11,"0.0145"
"R","6",1997-11-12,"-0.0232"
"R","6",1997-11-13,"0.0073"
"R","6",1997-11-14,"0.0011"
"R","6",1997-11-17,"-0.0071"
"R","6",1997-11-18,"-0.0131"
"R","6",1997-11-19,"-0.0059"
"R","6",1997-11-20,"-0.0083"
"R","6",1997-11-21,"-0.0185"
"R","6",1997-11-24,"-0.0254"
"R","6",1997-11-25,"0.0185"
"R","6",1997-11-26,"0.0033"
"R","6",1997-11-27,"-0.0301"
"R","6",1997-11-28,"0.0202"
"R","6",1997-12-01,"-0.0067"
"R","6",1997-12-02,"0.0070"
"R","6",1997-12-03,"-0.0106"
"R","6",1997-12-04,"0.0169"
"R","6",1997-12-05,"0.0023"
"R","6",1997-12-08,"0.0098"
"R","6",1997-12-09,"0.0047"
"R","6",1997-12-10,"0.0026"
"R","6",1997-12-11,"-0.0107"
"R","6",1997-12-12,"-0.0011"
"R","6",1997-12-15,"0.0078"
"R","6",1997-12-16,"0.0012"
"R","6",1997-12-17,"-0.0247"
"R","6",1997-12-18,"0.0031"
"R","6",1997-12-19,"0.0018"
"R","6",1997-12-22,"0.0299"
"R","6",1997-12-23,"0.0154"
"R","6",1997-12-24,"0.0037"
"R","6",1997-12-25,"0.0184"
"R","6",1997-12-26,"0.0084"
"R","6",1997-12-29,"0.0206"
"R","6",1997-12-30,"-0.0095"
"R","6",1997-12-31,"0.0131"
"R","6",1998-01-05,"0.0439"
"R","6",1998-01-06,"0.0127"
"R","6",1998-01-07,"0.0311"
"R","6",1998-01-08,"0.0017"
"R","6",1998-01-09,"0.0157"
"R","6",1998-01-12,"-0.0220"
"R","6",1998-01-13,"-0.0597"
"R","6",1998-01-14,"0.0452"
"R","6",1998-01-15,"0.0168"
"R","6",1998-01-16,"-0.0171"
"R","6",1998-01-19,"-0.0021"
"R","6",1998-01-20,"0.0104"
"R","6",1998-01-21,"0.0026"
"R","6",1998-01-22,"0.0021"
"R","6",1998-01-23,"0.0082"
"R","6",1998-02-09,"0.0099"
"R","6",1998-02-10,"0.0119"
"R","6",1998-02-11,"0.0007"
"R","6",1998-02-12,"-0.0020"
"R","6",1998-02-13,"-0.0003"
"R","6",1998-02-16,"-0.0358"
"R","6",1998-02-17,"0.0046"
"R","6",1998-02-18,"0.0161"
"R","6",1998-02-19,"0.0071"
"R","6",1998-02-20,"-0.0019"
"R","6",1998-02-23,"-0.0023"
"R","6",1998-02-24,"0.0023"
"R","6",1998-02-25,"-0.0175"
"R","6",1998-02-26,"0.0101"
"R","6",1998-02-27,"-0.0009"
"R","6",1998-03-02,"-0.0449"
"R","6",1998-03-03,"0.0149"
"R","6",1998-03-04,"0.0242"
"R","6",1998-03-05,"-0.0025"
"R","6",1998-03-06,"0.0077"
"R","6",1998-03-09,"0.0057"
"R","6",1998-03-10,"0.0011"
"R","6",1998-03-11,"-0.0059"
"R","6",1998-03-12,"-0.0042"
"R","6",1998-03-13,"0.0200"
"R","6",1998-03-16,"0.0305"
"R","6",1998-03-17,"0.0341"
"R","6",1998-03-18,"-0.0005"
"R","6",1998-03-19,"-0.0443"
"R","6",1998-03-20,"0.0091"
"R","6",1998-03-23,"0.0010"
"R","6",1998-03-24,"0.0024"
"R","6",1998-03-25,"0.0467"
"R","6",1998-03-26,"0.0132"
"R","6",1998-03-27,"0.0262"
"R","6",1998-03-30,"0.0130"
"R","6",1998-03-31,"-0.0152"
"R","6",1998-04-01,"0.0354"
"R","6",1998-04-02,"0.0099"
"R","6",1998-04-03,"-0.0114"
"R","6",1998-04-06,"0.0215"
"R","6",1998-04-07,"-0.0008"
"R","6",1998-04-08,"0.0547"
"R","6",1998-04-09,"-0.0070"
"R","6",1998-04-10,"0.0088"
"R","6",1998-04-13,"0.0128"
"R","6",1998-04-14,"0.0090"
"R","6",1998-04-15,"-0.0028"
"R","6",1998-04-16,"-0.0096"
"R","6",1998-04-17,"-0.0472"
"R","6",1998-04-20,"-0.0138"
"R","6",1998-04-21,"0.0207"
"R","6",1998-04-22,"-0.0012"
"R","6",1998-04-23,"0.0048"
"R","6",1998-04-24,"-0.0238"
"R","6",1998-04-27,"-0.0299"
"R","6",1998-04-28,"0.0297"
"R","6",1998-04-29,"-0.0009"
"R","6",1998-04-30,"-0.0066"
"R","6",1998-05-04,"0.0046"
"R","6",1998-05-05,"0.0144"
"R","6",1998-05-06,"0.0153"
"R","6",1998-05-07,"-0.0308"
"R","6",1998-05-08,"0.0177"
"R","6",1998-05-11,"-0.0151"
"R","6",1998-05-12,"-0.0156"
"R","6",1998-05-13,"0.0199"
"R","6",1998-05-14,"0.0022"
"R","6",1998-05-15,"-0.0096"
"R","6",1998-05-18,"-0.0046"
"R","6",1998-05-19,"0.0220"
"R","6",1998-05-20,"-0.0191"
"R","6",1998-05-21,"0.0025"
"R","6",1998-05-22,"0.0085"
"R","6",1998-05-25,"0.0325"
"R","6",1998-05-26,"-0.0043"
"R","6",1998-05-27,"0.0057"
"R","6",1998-05-28,"-0.0164"
"R","6",1998-05-29,"-0.0042"
"R","6",1998-06-01,"-0.0034"
"R","6",1998-06-02,"0.0082"
"R","6",1998-06-03,"-0.0039"
"R","6",1998-06-04,"-0.0179"
"R","6",1998-06-05,"0.0169"
"R","6",1998-06-08,"-0.0173"
"R","6",1998-06-09,"-0.0211"
"R","6",1998-06-10,"0.0023"
"R","6",1998-06-11,"-0.0455"
"R","6",1998-06-12,"0.0163"
"R","6",1998-06-15,"-0.0339"
"R","6",1998-06-16,"-0.0222"
"R","6",1998-06-17,"0.0015"
"R","6",1998-06-18,"0.0090"
"R","6",1998-06-19,"0.0184"
"R","6",1998-06-22,"-0.0032"
"R","6",1998-06-23,"0.0039"
"R","6",1998-06-24,"0.0263"
"R","6",1998-06-25,"-0.0261"
"R","6",1998-06-26,"0.0048"
"R","6",1998-06-29,"-0.0343"
